,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
7,"(0.41, 1.03, 0.25)","(0.38, 1.02, 0.25)","(0.34, 1.00, 0.28)","(0.33, 0.99, 0.30)","(0.32, 0.99, 0.32)","(0.33, 1.03, 0.30)","(0.31, 1.03, 0.32)","(0.30, 1.03, 0.33)","(0.29, 1.02, 0.35)","(0.34, 1.04, 0.31)","(0.32, 1.04, 0.34)","(0.31, 1.03, 0.35)","(0.31, 1.02, 0.36)","(0.36, 1.05, 0.32)","(0.34, 1.04, 0.35)","(0.33, 1.03, 0.36)","(0.33, 1.02, 0.36)","(0.38, 1.05, 0.32)","(0.37, 1.04, 0.34)","(0.36, 1.03, 0.35)","(0.36, 1.03, 0.35)",Move
8,"(0.40, 1.03, 0.25)","(0.37, 1.02, 0.25)","(0.33, 1.00, 0.28)","(0.31, 0.99, 0.29)","(0.31, 0.99, 0.31)","(0.32, 1.04, 0.29)","(0.30, 1.03, 0.32)","(0.28, 1.03, 0.33)","(0.28, 1.02, 0.34)","(0.33, 1.04, 0.30)","(0.31, 1.04, 0.33)","(0.30, 1.03, 0.35)","(0.29, 1.02, 0.35)","(0.35, 1.05, 0.31)","(0.33, 1.04, 0.34)","(0.32, 1.03, 0.35)","(0.32, 1.03, 0.36)","(0.36, 1.05, 0.32)","(0.35, 1.04, 0.34)","(0.35, 1.03, 0.35)","(0.35, 1.02, 0.35)",Move
9,"(0.39, 1.03, 0.25)","(0.36, 1.02, 0.25)","(0.32, 1.01, 0.27)","(0.30, 1.00, 0.29)","(0.30, 0.99, 0.31)","(0.30, 1.04, 0.29)","(0.28, 1.04, 0.31)","(0.27, 1.03, 0.32)","(0.27, 1.02, 0.33)","(0.31, 1.05, 0.30)","(0.29, 1.04, 0.33)","(0.28, 1.03, 0.34)","(0.28, 1.02, 0.35)","(0.33, 1.05, 0.31)","(0.31, 1.05, 0.34)","(0.31, 1.04, 0.35)","(0.31, 1.03, 0.36)","(0.35, 1.05, 0.31)","(0.34, 1.04, 0.33)","(0.34, 1.03, 0.34)","(0.34, 1.02, 0.34)",Move
10,"(0.37, 1.04, 0.24)","(0.34, 1.02, 0.24)","(0.30, 1.01, 0.26)","(0.29, 1.00, 0.28)","(0.28, 1.00, 0.30)","(0.29, 1.04, 0.28)","(0.27, 1.04, 0.30)","(0.25, 1.03, 0.32)","(0.25, 1.02, 0.33)","(0.30, 1.05, 0.29)","(0.28, 1.05, 0.32)","(0.26, 1.03, 0.34)","(0.26, 1.02, 0.34)","(0.32, 1.05, 0.30)","(0.30, 1.05, 0.33)","(0.29, 1.04, 0.34)","(0.29, 1.03, 0.35)","(0.33, 1.05, 0.31)","(0.32, 1.05, 0.33)","(0.32, 1.04, 0.34)","(0.32, 1.03, 0.34)",Move
11,"(0.36, 1.03, 0.24)","(0.33, 1.02, 0.24)","(0.29, 1.01, 0.26)","(0.27, 1.00, 0.28)","(0.27, 0.99, 0.29)","(0.27, 1.04, 0.28)","(0.25, 1.04, 0.30)","(0.24, 1.03, 0.31)","(0.23, 1.02, 0.32)","(0.28, 1.05, 0.29)","(0.26, 1.04, 0.31)","(0.25, 1.03, 0.33)","(0.24, 1.02, 0.33)","(0.30, 1.05, 0.30)","(0.28, 1.05, 0.33)","(0.27, 1.04, 0.34)","(0.27, 1.03, 0.34)","(0.32, 1.05, 0.31)","(0.31, 1.04, 0.32)","(0.30, 1.03, 0.34)","(0.30, 1.03, 0.34)",Move
12,"(0.35, 1.03, 0.24)","(0.32, 1.02, 0.23)","(0.28, 1.01, 0.25)","(0.26, 1.00, 0.27)","(0.26, 0.99, 0.29)","(0.26, 1.04, 0.27)","(0.24, 1.04, 0.29)","(0.23, 1.03, 0.30)","(0.22, 1.02, 0.31)","(0.27, 1.05, 0.28)","(0.25, 1.04, 0.31)","(0.23, 1.03, 0.32)","(0.23, 1.02, 0.33)","(0.29, 1.05, 0.30)","(0.27, 1.05, 0.32)","(0.26, 1.04, 0.33)","(0.26, 1.03, 0.34)","(0.31, 1.05, 0.30)","(0.29, 1.04, 0.32)","(0.29, 1.03, 0.33)","(0.29, 1.02, 0.33)",Move
13,"(0.33, 1.04, 0.23)","(0.30, 1.02, 0.23)","(0.26, 1.01, 0.25)","(0.24, 1.00, 0.27)","(0.24, 0.99, 0.28)","(0.24, 1.04, 0.27)","(0.22, 1.04, 0.28)","(0.21, 1.03, 0.30)","(0.20, 1.02, 0.31)","(0.25, 1.05, 0.28)","(0.23, 1.05, 0.30)","(0.21, 1.04, 0.32)","(0.21, 1.03, 0.32)","(0.27, 1.05, 0.29)","(0.25, 1.05, 0.32)","(0.24, 1.04, 0.33)","(0.24, 1.03, 0.33)","(0.29, 1.05, 0.30)","(0.28, 1.05, 0.32)","(0.27, 1.04, 0.33)","(0.27, 1.03, 0.33)",Move
14,"(0.32, 1.04, 0.23)","(0.29, 1.03, 0.22)","(0.25, 1.01, 0.24)","(0.23, 1.00, 0.26)","(0.22, 0.99, 0.28)","(0.23, 1.04, 0.26)","(0.20, 1.04, 0.28)","(0.19, 1.03, 0.29)","(0.18, 1.02, 0.30)","(0.24, 1.05, 0.27)","(0.21, 1.05, 0.30)","(0.20, 1.04, 0.31)","(0.19, 1.03, 0.32)","(0.25, 1.05, 0.29)","(0.23, 1.05, 0.31)","(0.22, 1.04, 0.32)","(0.22, 1.03, 0.33)","(0.27, 1.05, 0.29)","(0.26, 1.05, 0.31)","(0.26, 1.04, 0.32)","(0.25, 1.03, 0.32)",Move
15,"(0.30, 1.04, 0.23)","(0.27, 1.02, 0.22)","(0.23, 1.01, 0.24)","(0.21, 1.00, 0.25)","(0.21, 0.99, 0.27)","(0.22, 1.04, 0.26)","(0.19, 1.04, 0.27)","(0.18, 1.03, 0.29)","(0.17, 1.02, 0.29)","(0.23, 1.05, 0.27)","(0.20, 1.05, 0.29)","(0.18, 1.04, 0.31)","(0.18, 1.03, 0.31)","(0.24, 1.05, 0.28)","(0.22, 1.05, 0.31)","(0.21, 1.04, 0.32)","(0.21, 1.03, 0.32)","(0.26, 1.05, 0.29)","(0.25, 1.04, 0.31)","(0.24, 1.03, 0.32)","(0.24, 1.02, 0.32)",Move
16,"(0.29, 1.03, 0.22)","(0.26, 1.02, 0.22)","(0.22, 1.01, 0.23)","(0.20, 1.00, 0.25)","(0.20, 0.99, 0.26)","(0.20, 1.04, 0.25)","(0.18, 1.04, 0.27)","(0.16, 1.03, 0.28)","(0.16, 1.02, 0.29)","(0.21, 1.05, 0.26)","(0.19, 1.05, 0.29)","(0.17, 1.04, 0.30)","(0.16, 1.03, 0.31)","(0.23, 1.05, 0.28)","(0.21, 1.05, 0.30)","(0.20, 1.04, 0.31)","(0.20, 1.03, 0.32)","(0.25, 1.05, 0.28)","(0.24, 1.04, 0.30)","(0.23, 1.03, 0.31)","(0.23, 1.02, 0.31)",Move
17,"(0.28, 1.03, 0.22)","(0.25, 1.02, 0.21)","(0.21, 1.00, 0.23)","(0.19, 0.99, 0.24)","(0.19, 0.99, 0.26)","(0.19, 1.04, 0.25)","(0.17, 1.04, 0.26)","(0.15, 1.03, 0.27)","(0.15, 1.02, 0.28)","(0.20, 1.05, 0.26)","(0.18, 1.04, 0.28)","(0.16, 1.04, 0.29)","(0.15, 1.03, 0.30)","(0.22, 1.05, 0.27)","(0.20, 1.04, 0.30)","(0.19, 1.03, 0.31)","(0.18, 1.02, 0.31)","(0.24, 1.05, 0.28)","(0.23, 1.04, 0.30)","(0.22, 1.03, 0.31)","(0.22, 1.02, 0.31)",Move
18,"(0.28, 1.04, 0.22)","(0.25, 1.02, 0.21)","(0.21, 1.01, 0.22)","(0.19, 1.00, 0.24)","(0.18, 0.99, 0.25)","(0.19, 1.04, 0.24)","(0.16, 1.04, 0.26)","(0.15, 1.03, 0.27)","(0.14, 1.02, 0.28)","(0.20, 1.05, 0.26)","(0.17, 1.05, 0.28)","(0.15, 1.04, 0.29)","(0.15, 1.03, 0.30)","(0.21, 1.05, 0.27)","(0.19, 1.05, 0.29)","(0.18, 1.03, 0.30)","(0.18, 1.02, 0.31)","(0.23, 1.05, 0.28)","(0.22, 1.04, 0.30)","(0.21, 1.03, 0.30)","(0.21, 1.02, 0.31)",Move
19,"(0.27, 1.03, 0.21)","(0.24, 1.02, 0.20)","(0.20, 1.01, 0.22)","(0.18, 1.00, 0.23)","(0.18, 0.99, 0.25)","(0.18, 1.04, 0.24)","(0.16, 1.04, 0.25)","(0.14, 1.03, 0.26)","(0.13, 1.02, 0.27)","(0.19, 1.05, 0.25)","(0.16, 1.05, 0.27)","(0.15, 1.04, 0.28)","(0.14, 1.03, 0.29)","(0.21, 1.05, 0.26)","(0.19, 1.05, 0.29)","(0.18, 1.04, 0.30)","(0.17, 1.02, 0.30)","(0.23, 1.05, 0.27)","(0.21, 1.04, 0.29)","(0.21, 1.03, 0.30)","(0.21, 1.03, 0.30)",Move
20,"(0.27, 1.04, 0.21)","(0.24, 1.02, 0.20)","(0.20, 1.01, 0.22)","(0.18, 1.00, 0.23)","(0.17, 0.99, 0.25)","(0.18, 1.04, 0.24)","(0.15, 1.04, 0.25)","(0.14, 1.03, 0.26)","(0.13, 1.03, 0.27)","(0.19, 1.05, 0.25)","(0.16, 1.05, 0.27)","(0.14, 1.04, 0.28)","(0.14, 1.03, 0.29)","(0.20, 1.05, 0.26)","(0.18, 1.05, 0.29)","(0.17, 1.04, 0.30)","(0.17, 1.03, 0.30)","(0.22, 1.05, 0.27)","(0.21, 1.04, 0.29)","(0.20, 1.03, 0.30)","(0.20, 1.03, 0.30)",Move
21,"(0.27, 1.04, 0.21)","(0.24, 1.03, 0.20)","(0.20, 1.01, 0.22)","(0.18, 1.00, 0.23)","(0.17, 0.99, 0.25)","(0.18, 1.04, 0.24)","(0.15, 1.04, 0.25)","(0.14, 1.04, 0.26)","(0.13, 1.03, 0.27)","(0.19, 1.05, 0.25)","(0.16, 1.05, 0.27)","(0.14, 1.04, 0.28)","(0.14, 1.03, 0.29)","(0.20, 1.05, 0.26)","(0.18, 1.05, 0.28)","(0.17, 1.04, 0.29)","(0.17, 1.03, 0.30)","(0.22, 1.05, 0.27)","(0.21, 1.05, 0.29)","(0.20, 1.04, 0.30)","(0.20, 1.03, 0.30)",Move
22,"(0.27, 1.04, 0.21)","(0.24, 1.03, 0.20)","(0.20, 1.01, 0.22)","(0.18, 1.00, 0.24)","(0.17, 0.99, 0.25)","(0.18, 1.04, 0.24)","(0.16, 1.04, 0.25)","(0.14, 1.04, 0.26)","(0.13, 1.03, 0.27)","(0.19, 1.05, 0.25)","(0.16, 1.05, 0.27)","(0.15, 1.04, 0.28)","(0.14, 1.03, 0.29)","(0.21, 1.05, 0.26)","(0.18, 1.05, 0.29)","(0.18, 1.04, 0.30)","(0.17, 1.03, 0.30)","(0.22, 1.05, 0.27)","(0.21, 1.05, 0.29)","(0.21, 1.04, 0.30)","(0.21, 1.03, 0.30)",Move
23,"(0.28, 1.04, 0.22)","(0.25, 1.03, 0.21)","(0.21, 1.01, 0.23)","(0.19, 1.00, 0.24)","(0.18, 0.99, 0.26)","(0.19, 1.04, 0.24)","(0.16, 1.04, 0.26)","(0.15, 1.04, 0.27)","(0.14, 1.03, 0.28)","(0.20, 1.05, 0.26)","(0.17, 1.05, 0.28)","(0.16, 1.04, 0.29)","(0.15, 1.03, 0.29)","(0.22, 1.05, 0.27)","(0.19, 1.05, 0.29)","(0.18, 1.04, 0.30)","(0.18, 1.03, 0.31)","(0.23, 1.05, 0.28)","(0.22, 1.05, 0.30)","(0.22, 1.04, 0.30)","(0.22, 1.03, 0.30)",Move
24,"(0.28, 1.04, 0.22)","(0.25, 1.03, 0.21)","(0.21, 1.01, 0.23)","(0.20, 1.00, 0.25)","(0.19, 0.99, 0.26)","(0.20, 1.04, 0.25)","(0.17, 1.05, 0.26)","(0.15, 1.04, 0.27)","(0.14, 1.03, 0.28)","(0.21, 1.05, 0.26)","(0.18, 1.05, 0.28)","(0.16, 1.04, 0.29)","(0.15, 1.03, 0.30)","(0.22, 1.05, 0.27)","(0.20, 1.05, 0.30)","(0.19, 1.04, 0.31)","(0.19, 1.03, 0.31)","(0.24, 1.05, 0.28)","(0.23, 1.05, 0.30)","(0.22, 1.04, 0.31)","(0.22, 1.03, 0.31)",Move
25,"(0.30, 1.04, 0.22)","(0.27, 1.03, 0.22)","(0.23, 1.01, 0.24)","(0.21, 1.00, 0.25)","(0.20, 1.00, 0.27)","(0.21, 1.05, 0.25)","(0.19, 1.05, 0.27)","(0.17, 1.04, 0.28)","(0.16, 1.04, 0.29)","(0.22, 1.05, 0.27)","(0.19, 1.05, 0.29)","(0.18, 1.04, 0.30)","(0.17, 1.03, 0.31)","(0.24, 1.06, 0.28)","(0.22, 1.05, 0.30)","(0.21, 1.04, 0.31)","(0.21, 1.03, 0.32)","(0.25, 1.05, 0.29)","(0.24, 1.05, 0.30)","(0.24, 1.04, 0.31)","(0.24, 1.03, 0.31)",Move
26,"(0.31, 1.04, 0.23)","(0.28, 1.03, 0.22)","(0.24, 1.02, 0.24)","(0.22, 1.01, 0.26)","(0.22, 1.00, 0.28)","(0.23, 1.05, 0.26)","(0.20, 1.05, 0.28)","(0.19, 1.05, 0.29)","(0.18, 1.04, 0.30)","(0.24, 1.06, 0.27)","(0.21, 1.06, 0.29)","(0.20, 1.05, 0.31)","(0.19, 1.04, 0.32)","(0.25, 1.06, 0.28)","(0.23, 1.06, 0.31)","(0.23, 1.05, 0.32)","(0.22, 1.04, 0.32)","(0.27, 1.06, 0.29)","(0.26, 1.06, 0.31)","(0.25, 1.04, 0.32)","(0.25, 1.04, 0.32)",Move
27,"(0.33, 1.04, 0.23)","(0.30, 1.03, 0.23)","(0.26, 1.02, 0.25)","(0.25, 1.01, 0.27)","(0.24, 1.01, 0.29)","(0.25, 1.05, 0.27)","(0.22, 1.06, 0.28)","(0.21, 1.05, 0.30)","(0.20, 1.04, 0.31)","(0.26, 1.06, 0.28)","(0.23, 1.06, 0.30)","(0.22, 1.05, 0.32)","(0.21, 1.04, 0.32)","(0.27, 1.06, 0.29)","(0.25, 1.06, 0.32)","(0.25, 1.05, 0.33)","(0.24, 1.04, 0.33)","(0.29, 1.06, 0.30)","(0.28, 1.06, 0.32)","(0.28, 1.05, 0.33)","(0.27, 1.04, 0.33)",Move
28,"(0.36, 1.04, 0.24)","(0.33, 1.03, 0.24)","(0.29, 1.02, 0.26)","(0.27, 1.02, 0.28)","(0.27, 1.01, 0.30)","(0.27, 1.06, 0.27)","(0.25, 1.06, 0.29)","(0.24, 1.05, 0.31)","(0.23, 1.04, 0.32)","(0.28, 1.06, 0.29)","(0.26, 1.06, 0.31)","(0.25, 1.05, 0.33)","(0.24, 1.04, 0.33)","(0.30, 1.07, 0.30)","(0.28, 1.06, 0.32)","(0.27, 1.06, 0.34)","(0.27, 1.04, 0.34)","(0.32, 1.07, 0.30)","(0.31, 1.06, 0.32)","(0.30, 1.05, 0.33)","(0.30, 1.04, 0.33)",Move
29,"(0.38, 1.05, 0.25)","(0.35, 1.04, 0.25)","(0.31, 1.02, 0.27)","(0.29, 1.02, 0.29)","(0.29, 1.01, 0.31)","(0.29, 1.06, 0.28)","(0.27, 1.06, 0.30)","(0.26, 1.05, 0.32)","(0.25, 1.04, 0.33)","(0.31, 1.07, 0.30)","(0.28, 1.06, 0.32)","(0.27, 1.05, 0.34)","(0.27, 1.04, 0.34)","(0.32, 1.07, 0.31)","(0.31, 1.07, 0.33)","(0.30, 1.06, 0.35)","(0.30, 1.05, 0.35)","(0.34, 1.07, 0.31)","(0.33, 1.06, 0.33)","(0.33, 1.05, 0.34)","(0.33, 1.04, 0.34)",Move
30,"(0.40, 1.05, 0.25)","(0.37, 1.04, 0.25)","(0.34, 1.03, 0.28)","(0.32, 1.02, 0.30)","(0.32, 1.02, 0.32)","(0.32, 1.06, 0.29)","(0.30, 1.07, 0.31)","(0.29, 1.06, 0.33)","(0.28, 1.05, 0.34)","(0.33, 1.07, 0.30)","(0.31, 1.07, 0.33)","(0.30, 1.06, 0.34)","(0.30, 1.05, 0.35)","(0.35, 1.08, 0.31)","(0.33, 1.07, 0.34)","(0.33, 1.06, 0.35)","(0.33, 1.05, 0.35)","(0.37, 1.08, 0.32)","(0.36, 1.07, 0.34)","(0.35, 1.06, 0.35)","(0.35, 1.05, 0.35)",Move
31,"(0.44, 1.07, 0.25)","(0.41, 1.06, 0.26)","(0.38, 1.05, 0.29)","(0.37, 1.04, 0.31)","(0.37, 1.04, 0.33)","(0.36, 1.08, 0.30)","(0.34, 1.08, 0.32)","(0.33, 1.08, 0.34)","(0.32, 1.07, 0.35)","(0.38, 1.09, 0.31)","(0.36, 1.08, 0.34)","(0.35, 1.07, 0.36)","(0.35, 1.06, 0.36)","(0.39, 1.09, 0.32)","(0.38, 1.08, 0.35)","(0.38, 1.07, 0.36)","(0.38, 1.06, 0.36)","(0.41, 1.09, 0.32)","(0.40, 1.09, 0.34)","(0.40, 1.07, 0.35)","(0.40, 1.06, 0.35)",Move
0,"(0.55, 1.08, 0.20)","(0.52, 1.10, 0.22)","(0.49, 1.12, 0.25)","(0.48, 1.13, 0.27)","(0.47, 1.13, 0.29)","(0.53, 1.14, 0.28)","(0.54, 1.15, 0.30)","(0.54, 1.16, 0.32)","(0.54, 1.17, 0.34)","(0.55, 1.13, 0.28)","(0.56, 1.14, 0.31)","(0.57, 1.14, 0.34)","(0.57, 1.15, 0.35)","(0.56, 1.11, 0.28)","(0.58, 1.12, 0.31)","(0.59, 1.13, 0.33)","(0.59, 1.13, 0.34)","(0.57, 1.09, 0.28)","(0.58, 1.10, 0.29)","(0.59, 1.10, 0.31)","(0.59, 1.11, 0.32)",Negative
1,"(0.55, 1.09, 0.20)","(0.53, 1.12, 0.21)","(0.49, 1.14, 0.24)","(0.48, 1.15, 0.26)","(0.47, 1.16, 0.28)","(0.54, 1.16, 0.27)","(0.54, 1.18, 0.29)","(0.54, 1.19, 0.31)","(0.54, 1.20, 0.32)","(0.55, 1.15, 0.27)","(0.56, 1.17, 0.30)","(0.57, 1.18, 0.32)","(0.58, 1.19, 0.34)","(0.56, 1.13, 0.27)","(0.58, 1.15, 0.30)","(0.59, 1.16, 0.32)","(0.60, 1.16, 0.33)","(0.57, 1.12, 0.27)","(0.58, 1.13, 0.29)","(0.59, 1.13, 0.31)","(0.59, 1.14, 0.32)",Negative
2,"(0.53, 1.12, 0.20)","(0.51, 1.14, 0.21)","(0.48, 1.17, 0.22)","(0.46, 1.19, 0.23)","(0.46, 1.20, 0.25)","(0.50, 1.20, 0.25)","(0.50, 1.22, 0.26)","(0.50, 1.24, 0.28)","(0.49, 1.25, 0.29)","(0.52, 1.19, 0.26)","(0.52, 1.22, 0.28)","(0.52, 1.23, 0.30)","(0.52, 1.24, 0.31)","(0.53, 1.17, 0.26)","(0.54, 1.20, 0.29)","(0.54, 1.21, 0.30)","(0.54, 1.22, 0.31)","(0.54, 1.16, 0.27)","(0.55, 1.17, 0.29)","(0.55, 1.18, 0.30)","(0.55, 1.19, 0.31)",Negative
3,"(0.51, 1.12, 0.18)","(0.48, 1.14, 0.18)","(0.45, 1.18, 0.17)","(0.44, 1.19, 0.18)","(0.43, 1.20, 0.19)","(0.47, 1.20, 0.21)","(0.46, 1.23, 0.23)","(0.45, 1.24, 0.24)","(0.44, 1.25, 0.25)","(0.48, 1.20, 0.22)","(0.47, 1.22, 0.25)","(0.46, 1.24, 0.26)","(0.45, 1.25, 0.27)","(0.49, 1.18, 0.24)","(0.49, 1.21, 0.26)","(0.48, 1.22, 0.28)","(0.48, 1.23, 0.29)","(0.50, 1.17, 0.24)","(0.50, 1.18, 0.26)","(0.49, 1.19, 0.28)","(0.48, 1.20, 0.29)",Negative
4,"(0.50, 1.11, 0.16)","(0.48, 1.13, 0.15)","(0.45, 1.16, 0.14)","(0.42, 1.17, 0.14)","(0.41, 1.18, 0.14)","(0.45, 1.18, 0.18)","(0.43, 1.20, 0.19)","(0.41, 1.21, 0.20)","(0.40, 1.22, 0.20)","(0.45, 1.17, 0.19)","(0.43, 1.20, 0.21)","(0.41, 1.21, 0.22)","(0.40, 1.22, 0.23)","(0.46, 1.16, 0.21)","(0.44, 1.18, 0.23)","(0.42, 1.19, 0.24)","(0.41, 1.19, 0.25)","(0.46, 1.14, 0.21)","(0.45, 1.15, 0.23)","(0.43, 1.16, 0.24)","(0.42, 1.16, 0.25)",Negative
5,"(0.49, 1.08, 0.11)","(0.47, 1.10, 0.10)","(0.43, 1.13, 0.09)","(0.41, 1.14, 0.08)","(0.39, 1.14, 0.08)","(0.42, 1.14, 0.12)","(0.39, 1.15, 0.13)","(0.37, 1.15, 0.12)","(0.36, 1.15, 0.12)","(0.41, 1.13, 0.14)","(0.38, 1.14, 0.14)","(0.36, 1.14, 0.13)","(0.35, 1.14, 0.12)","(0.42, 1.12, 0.15)","(0.38, 1.12, 0.16)","(0.37, 1.12, 0.15)","(0.36, 1.12, 0.15)","(0.42, 1.10, 0.16)","(0.40, 1.10, 0.16)","(0.38, 1.10, 0.16)","(0.37, 1.10, 0.16)",Negative
6,"(0.56, 1.12, 0.29)","(0.54, 1.11, 0.31)","(0.51, 1.10, 0.35)","(0.50, 1.09, 0.37)","(0.50, 1.09, 0.39)","(0.50, 1.13, 0.37)","(0.49, 1.13, 0.39)","(0.49, 1.13, 0.41)","(0.48, 1.13, 0.43)","(0.52, 1.14, 0.37)","(0.51, 1.15, 0.41)","(0.50, 1.15, 0.43)","(0.50, 1.14, 0.45)","(0.54, 1.14, 0.37)","(0.53, 1.15, 0.41)","(0.53, 1.15, 0.43)","(0.53, 1.15, 0.44)","(0.55, 1.14, 0.37)","(0.55, 1.15, 0.39)","(0.55, 1.16, 0.41)","(0.55, 1.16, 0.43)",Negative
7,"(0.55, 1.16, 0.28)","(0.52, 1.17, 0.29)","(0.49, 1.20, 0.32)","(0.47, 1.21, 0.35)","(0.47, 1.21, 0.37)","(0.52, 1.22, 0.34)","(0.51, 1.24, 0.37)","(0.51, 1.25, 0.39)","(0.50, 1.25, 0.40)","(0.53, 1.22, 0.35)","(0.53, 1.24, 0.38)","(0.52, 1.25, 0.40)","(0.52, 1.25, 0.42)","(0.55, 1.20, 0.35)","(0.55, 1.22, 0.39)","(0.55, 1.23, 0.41)","(0.54, 1.23, 0.42)","(0.56, 1.19, 0.35)","(0.56, 1.20, 0.38)","(0.56, 1.20, 0.40)","(0.55, 1.20, 0.41)",Negative
8,"(0.23, 1.03, 0.03)","(0.24, 1.04, 0.05)","(0.27, 1.06, 0.08)","(0.28, 1.07, 0.10)","(0.28, 1.08, 0.11)","(0.25, 1.11, 0.07)","(0.26, 1.13, 0.08)","(0.26, 1.14, 0.09)","(0.27, 1.16, 0.10)","(0.24, 1.11, 0.06)","(0.24, 1.14, 0.07)","(0.25, 1.16, 0.08)","(0.25, 1.17, 0.09)","(0.22, 1.10, 0.06)","(0.22, 1.14, 0.07)","(0.22, 1.15, 0.08)","(0.23, 1.16, 0.09)","(0.21, 1.10, 0.06)","(0.20, 1.12, 0.07)","(0.20, 1.13, 0.08)","(0.21, 1.13, 0.08)",Negative
9,"(0.46, 1.20, 0.20)","(0.45, 1.22, 0.19)","(0.43, 1.27, 0.20)","(0.41, 1.29, 0.21)","(0.40, 1.30, 0.22)","(0.44, 1.29, 0.23)","(0.43, 1.31, 0.25)","(0.41, 1.32, 0.26)","(0.40, 1.32, 0.26)","(0.45, 1.28, 0.25)","(0.43, 1.30, 0.27)","(0.42, 1.31, 0.28)","(0.40, 1.31, 0.29)","(0.45, 1.26, 0.26)","(0.44, 1.28, 0.29)","(0.43, 1.29, 0.30)","(0.41, 1.30, 0.31)","(0.45, 1.24, 0.27)","(0.44, 1.26, 0.29)","(0.43, 1.26, 0.30)","(0.42, 1.26, 0.30)",Negative
10,"(0.45, 1.16, 0.16)","(0.44, 1.18, 0.14)","(0.40, 1.21, 0.13)","(0.38, 1.23, 0.13)","(0.36, 1.23, 0.13)","(0.40, 1.24, 0.15)","(0.37, 1.26, 0.16)","(0.35, 1.26, 0.16)","(0.33, 1.26, 0.15)","(0.40, 1.24, 0.17)","(0.37, 1.26, 0.18)","(0.34, 1.26, 0.18)","(0.33, 1.26, 0.17)","(0.40, 1.22, 0.19)","(0.37, 1.24, 0.20)","(0.35, 1.24, 0.20)","(0.33, 1.24, 0.19)","(0.40, 1.21, 0.20)","(0.37, 1.22, 0.21)","(0.36, 1.22, 0.20)","(0.35, 1.22, 0.20)",Negative
11,"(0.62, 1.17, 0.27)","(0.59, 1.18, 0.29)","(0.56, 1.17, 0.33)","(0.55, 1.17, 0.36)","(0.55, 1.16, 0.38)","(0.56, 1.20, 0.35)","(0.55, 1.21, 0.38)","(0.55, 1.20, 0.40)","(0.54, 1.20, 0.41)","(0.58, 1.21, 0.36)","(0.56, 1.22, 0.39)","(0.56, 1.22, 0.42)","(0.55, 1.22, 0.44)","(0.60, 1.21, 0.36)","(0.59, 1.22, 0.39)","(0.58, 1.22, 0.42)","(0.58, 1.22, 0.43)","(0.61, 1.21, 0.36)","(0.61, 1.22, 0.38)","(0.61, 1.22, 0.40)","(0.60, 1.22, 0.41)",Negative
12,"(0.63, 1.19, 0.26)","(0.62, 1.21, 0.27)","(0.59, 1.25, 0.30)","(0.58, 1.26, 0.33)","(0.58, 1.26, 0.35)","(0.62, 1.28, 0.31)","(0.63, 1.30, 0.34)","(0.62, 1.31, 0.36)","(0.62, 1.32, 0.37)","(0.64, 1.27, 0.32)","(0.64, 1.29, 0.35)","(0.63, 1.30, 0.38)","(0.62, 1.30, 0.39)","(0.65, 1.25, 0.33)","(0.66, 1.27, 0.36)","(0.65, 1.28, 0.37)","(0.64, 1.28, 0.39)","(0.66, 1.24, 0.33)","(0.66, 1.25, 0.35)","(0.66, 1.25, 0.37)","(0.65, 1.25, 0.37)",Negative
13,"(0.58, 1.22, 0.24)","(0.58, 1.25, 0.24)","(0.57, 1.29, 0.26)","(0.57, 1.31, 0.27)","(0.57, 1.32, 0.28)","(0.60, 1.30, 0.27)","(0.61, 1.33, 0.28)","(0.60, 1.34, 0.29)","(0.60, 1.35, 0.30)","(0.61, 1.29, 0.28)","(0.62, 1.32, 0.30)","(0.62, 1.33, 0.31)","(0.61, 1.34, 0.32)","(0.62, 1.28, 0.29)","(0.63, 1.30, 0.31)","(0.63, 1.31, 0.33)","(0.62, 1.32, 0.34)","(0.62, 1.26, 0.30)","(0.63, 1.28, 0.32)","(0.63, 1.29, 0.33)","(0.62, 1.29, 0.34)",Negative
14,"(0.56, 1.22, 0.24)","(0.55, 1.25, 0.24)","(0.54, 1.29, 0.24)","(0.53, 1.31, 0.26)","(0.53, 1.32, 0.27)","(0.58, 1.30, 0.26)","(0.58, 1.33, 0.27)","(0.57, 1.34, 0.28)","(0.57, 1.35, 0.29)","(0.59, 1.30, 0.27)","(0.59, 1.32, 0.29)","(0.58, 1.34, 0.30)","(0.58, 1.35, 0.31)","(0.59, 1.28, 0.28)","(0.60, 1.31, 0.30)","(0.60, 1.32, 0.32)","(0.59, 1.33, 0.33)","(0.59, 1.27, 0.29)","(0.60, 1.28, 0.31)","(0.59, 1.29, 0.32)","(0.58, 1.30, 0.33)",Negative
