,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
0,"(0.51, 0.93, 0.00)","(0.48, 0.94, -0.01)","(0.44, 0.94, -0.01)","(0.42, 0.94, 0.00)","(0.41, 0.93, 0.01)","(0.43, 0.96, 0.02)","(0.40, 0.97, 0.03)","(0.39, 0.96, 0.03)","(0.37, 0.96, 0.04)","(0.44, 0.96, 0.03)","(0.41, 0.97, 0.05)","(0.39, 0.97, 0.06)","(0.38, 0.96, 0.07)","(0.45, 0.96, 0.05)","(0.42, 0.96, 0.06)","(0.41, 0.96, 0.07)","(0.40, 0.96, 0.08)","(0.46, 0.95, 0.06)","(0.45, 0.95, 0.07)","(0.43, 0.95, 0.08)","(0.42, 0.95, 0.09)",Move
1,"(0.51, 0.95, 0.03)","(0.48, 0.94, 0.02)","(0.44, 0.95, 0.02)","(0.41, 0.94, 0.03)","(0.40, 0.94, 0.04)","(0.43, 0.97, 0.05)","(0.40, 0.97, 0.06)","(0.38, 0.97, 0.06)","(0.37, 0.97, 0.07)","(0.43, 0.97, 0.06)","(0.41, 0.98, 0.08)","(0.39, 0.98, 0.09)","(0.38, 0.98, 0.10)","(0.45, 0.97, 0.07)","(0.42, 0.97, 0.09)","(0.41, 0.98, 0.10)","(0.40, 0.97, 0.11)","(0.46, 0.96, 0.08)","(0.45, 0.97, 0.10)","(0.43, 0.97, 0.11)","(0.42, 0.97, 0.12)",Move
2,"(0.51, 0.95, 0.04)","(0.48, 0.95, 0.03)","(0.43, 0.95, 0.03)","(0.41, 0.95, 0.04)","(0.40, 0.94, 0.05)","(0.42, 0.97, 0.06)","(0.40, 0.98, 0.07)","(0.38, 0.98, 0.07)","(0.37, 0.97, 0.08)","(0.43, 0.97, 0.07)","(0.41, 0.98, 0.09)","(0.39, 0.98, 0.10)","(0.37, 0.97, 0.11)","(0.44, 0.97, 0.08)","(0.42, 0.98, 0.10)","(0.41, 0.98, 0.11)","(0.39, 0.97, 0.12)","(0.46, 0.97, 0.09)","(0.44, 0.97, 0.11)","(0.43, 0.97, 0.12)","(0.42, 0.97, 0.13)",Move
3,"(0.50, 0.96, 0.06)","(0.47, 0.96, 0.06)","(0.43, 0.95, 0.06)","(0.40, 0.95, 0.06)","(0.39, 0.95, 0.07)","(0.42, 0.98, 0.08)","(0.39, 0.98, 0.10)","(0.38, 0.98, 0.10)","(0.36, 0.98, 0.11)","(0.43, 0.98, 0.10)","(0.40, 0.99, 0.12)","(0.38, 0.99, 0.13)","(0.37, 0.99, 0.14)","(0.44, 0.98, 0.11)","(0.42, 0.99, 0.13)","(0.40, 0.99, 0.14)","(0.39, 0.98, 0.15)","(0.46, 0.98, 0.12)","(0.44, 0.98, 0.14)","(0.43, 0.99, 0.15)","(0.43, 0.98, 0.15)",Move
4,"(0.50, 0.97, 0.09)","(0.47, 0.97, 0.08)","(0.43, 0.97, 0.08)","(0.40, 0.97, 0.09)","(0.39, 0.97, 0.10)","(0.42, 0.99, 0.11)","(0.39, 0.99, 0.13)","(0.38, 0.99, 0.14)","(0.37, 0.99, 0.15)","(0.43, 0.99, 0.13)","(0.40, 1.00, 0.15)","(0.39, 1.00, 0.16)","(0.37, 1.00, 0.17)","(0.44, 0.99, 0.14)","(0.42, 1.00, 0.16)","(0.40, 1.00, 0.17)","(0.39, 0.99, 0.18)","(0.45, 0.98, 0.15)","(0.44, 0.99, 0.17)","(0.43, 0.99, 0.18)","(0.43, 0.99, 0.19)",Move
5,"(0.49, 0.97, 0.13)","(0.46, 0.97, 0.12)","(0.42, 0.96, 0.12)","(0.40, 0.96, 0.13)","(0.39, 0.96, 0.14)","(0.41, 0.99, 0.15)","(0.39, 0.99, 0.16)","(0.37, 0.99, 0.18)","(0.36, 0.99, 0.18)","(0.42, 0.99, 0.16)","(0.40, 1.00, 0.18)","(0.38, 1.00, 0.20)","(0.37, 1.00, 0.21)","(0.44, 0.99, 0.18)","(0.41, 1.00, 0.20)","(0.40, 1.00, 0.21)","(0.39, 1.00, 0.22)","(0.45, 0.99, 0.18)","(0.44, 0.99, 0.20)","(0.43, 0.99, 0.21)","(0.42, 0.99, 0.22)",Move
6,"(0.49, 0.98, 0.16)","(0.46, 0.97, 0.16)","(0.41, 0.97, 0.16)","(0.39, 0.97, 0.16)","(0.38, 0.97, 0.18)","(0.41, 1.00, 0.19)","(0.39, 1.00, 0.20)","(0.37, 1.00, 0.22)","(0.36, 1.00, 0.23)","(0.42, 1.00, 0.20)","(0.40, 1.01, 0.22)","(0.38, 1.01, 0.24)","(0.37, 1.00, 0.25)","(0.43, 1.00, 0.21)","(0.41, 1.01, 0.23)","(0.40, 1.01, 0.25)","(0.39, 1.00, 0.26)","(0.45, 1.00, 0.22)","(0.44, 1.00, 0.24)","(0.43, 1.00, 0.25)","(0.42, 1.00, 0.26)",Move
7,"(0.49, 0.99, 0.20)","(0.46, 0.99, 0.20)","(0.41, 0.99, 0.21)","(0.39, 0.99, 0.22)","(0.38, 0.99, 0.23)","(0.41, 1.02, 0.24)","(0.39, 1.03, 0.25)","(0.37, 1.03, 0.27)","(0.36, 1.03, 0.28)","(0.42, 1.02, 0.25)","(0.40, 1.02, 0.27)","(0.38, 1.02, 0.29)","(0.37, 1.02, 0.30)","(0.43, 1.02, 0.26)","(0.41, 1.02, 0.28)","(0.40, 1.02, 0.30)","(0.39, 1.02, 0.30)","(0.45, 1.01, 0.27)","(0.44, 1.02, 0.28)","(0.43, 1.01, 0.30)","(0.42, 1.01, 0.30)",Move
8,"(0.48, 1.00, 0.23)","(0.45, 0.99, 0.23)","(0.41, 0.99, 0.24)","(0.39, 0.99, 0.25)","(0.38, 0.99, 0.26)","(0.40, 1.02, 0.27)","(0.39, 1.03, 0.28)","(0.37, 1.03, 0.30)","(0.36, 1.03, 0.31)","(0.42, 1.02, 0.28)","(0.40, 1.02, 0.30)","(0.38, 1.02, 0.32)","(0.37, 1.02, 0.33)","(0.43, 1.02, 0.29)","(0.41, 1.02, 0.31)","(0.40, 1.02, 0.33)","(0.39, 1.02, 0.33)","(0.45, 1.01, 0.29)","(0.44, 1.01, 0.31)","(0.43, 1.01, 0.33)","(0.42, 1.01, 0.33)",Move
9,"(0.48, 1.01, 0.26)","(0.45, 1.00, 0.27)","(0.40, 1.00, 0.28)","(0.38, 1.01, 0.29)","(0.37, 1.00, 0.30)","(0.40, 1.02, 0.31)","(0.38, 1.04, 0.32)","(0.37, 1.04, 0.34)","(0.36, 1.04, 0.35)","(0.41, 1.03, 0.32)","(0.39, 1.03, 0.34)","(0.38, 1.03, 0.36)","(0.37, 1.03, 0.37)","(0.43, 1.02, 0.33)","(0.41, 1.03, 0.35)","(0.40, 1.03, 0.37)","(0.39, 1.03, 0.38)","(0.45, 1.02, 0.33)","(0.44, 1.02, 0.35)","(0.43, 1.02, 0.37)","(0.42, 1.02, 0.37)",Move
10,"(0.47, 1.01, 0.29)","(0.44, 1.01, 0.30)","(0.40, 1.01, 0.31)","(0.38, 1.01, 0.32)","(0.37, 1.01, 0.33)","(0.40, 1.03, 0.34)","(0.38, 1.04, 0.36)","(0.37, 1.04, 0.38)","(0.36, 1.04, 0.39)","(0.41, 1.03, 0.35)","(0.39, 1.03, 0.38)","(0.38, 1.03, 0.40)","(0.37, 1.02, 0.41)","(0.43, 1.03, 0.36)","(0.41, 1.03, 0.39)","(0.39, 1.03, 0.40)","(0.39, 1.02, 0.41)","(0.44, 1.02, 0.36)","(0.43, 1.02, 0.38)","(0.43, 1.02, 0.40)","(0.42, 1.02, 0.41)",Move
11,"(0.49, 1.00, 0.30)","(0.46, 0.99, 0.30)","(0.41, 0.99, 0.31)","(0.38, 0.99, 0.33)","(0.37, 0.99, 0.34)","(0.41, 1.01, 0.35)","(0.39, 1.02, 0.37)","(0.37, 1.02, 0.39)","(0.36, 1.02, 0.40)","(0.42, 1.01, 0.36)","(0.40, 1.02, 0.39)","(0.38, 1.02, 0.41)","(0.37, 1.01, 0.42)","(0.44, 1.01, 0.37)","(0.42, 1.02, 0.40)","(0.40, 1.01, 0.42)","(0.39, 1.01, 0.43)","(0.45, 1.00, 0.38)","(0.44, 1.00, 0.40)","(0.43, 1.00, 0.41)","(0.43, 1.00, 0.42)",Move
12,"(0.48, 1.00, 0.32)","(0.45, 1.00, 0.32)","(0.40, 1.00, 0.33)","(0.38, 1.00, 0.34)","(0.37, 1.00, 0.36)","(0.41, 1.02, 0.37)","(0.39, 1.02, 0.39)","(0.37, 1.02, 0.40)","(0.36, 1.02, 0.42)","(0.42, 1.02, 0.38)","(0.40, 1.02, 0.41)","(0.38, 1.02, 0.43)","(0.37, 1.01, 0.44)","(0.44, 1.01, 0.39)","(0.42, 1.02, 0.42)","(0.41, 1.01, 0.43)","(0.40, 1.01, 0.44)","(0.45, 1.01, 0.39)","(0.44, 1.01, 0.41)","(0.43, 1.00, 0.43)","(0.43, 1.00, 0.43)",Move
13,"(0.48, 1.00, 0.33)","(0.45, 1.00, 0.33)","(0.40, 1.01, 0.35)","(0.38, 1.01, 0.36)","(0.37, 1.00, 0.37)","(0.40, 1.02, 0.38)","(0.38, 1.03, 0.40)","(0.37, 1.02, 0.42)","(0.36, 1.02, 0.43)","(0.42, 1.02, 0.39)","(0.40, 1.02, 0.42)","(0.38, 1.02, 0.44)","(0.37, 1.01, 0.45)","(0.44, 1.02, 0.40)","(0.42, 1.02, 0.43)","(0.40, 1.01, 0.45)","(0.39, 1.01, 0.45)","(0.45, 1.01, 0.41)","(0.44, 1.01, 0.43)","(0.43, 1.00, 0.44)","(0.43, 1.00, 0.45)",Move
14,"(0.47, 1.00, 0.34)","(0.44, 1.00, 0.34)","(0.40, 1.01, 0.36)","(0.38, 1.01, 0.37)","(0.36, 1.00, 0.38)","(0.40, 1.02, 0.39)","(0.38, 1.03, 0.41)","(0.37, 1.03, 0.43)","(0.36, 1.02, 0.44)","(0.42, 1.02, 0.40)","(0.39, 1.02, 0.43)","(0.38, 1.02, 0.45)","(0.37, 1.01, 0.46)","(0.43, 1.02, 0.41)","(0.41, 1.02, 0.44)","(0.40, 1.01, 0.46)","(0.39, 1.01, 0.46)","(0.45, 1.01, 0.41)","(0.44, 1.01, 0.44)","(0.43, 1.00, 0.45)","(0.42, 1.00, 0.46)",Move
15,"(0.47, 1.01, 0.35)","(0.44, 1.00, 0.35)","(0.40, 1.00, 0.36)","(0.37, 1.00, 0.38)","(0.36, 1.00, 0.39)","(0.40, 1.02, 0.40)","(0.38, 1.03, 0.42)","(0.37, 1.03, 0.44)","(0.36, 1.02, 0.45)","(0.41, 1.02, 0.41)","(0.39, 1.02, 0.44)","(0.38, 1.02, 0.46)","(0.37, 1.01, 0.47)","(0.43, 1.02, 0.42)","(0.41, 1.02, 0.45)","(0.40, 1.02, 0.46)","(0.39, 1.01, 0.47)","(0.45, 1.01, 0.42)","(0.44, 1.01, 0.44)","(0.43, 1.00, 0.46)","(0.42, 1.00, 0.46)",Move
16,"(0.47, 1.01, 0.35)","(0.44, 1.00, 0.36)","(0.39, 1.00, 0.37)","(0.37, 1.00, 0.38)","(0.36, 1.00, 0.40)","(0.40, 1.02, 0.41)","(0.38, 1.02, 0.43)","(0.36, 1.02, 0.45)","(0.36, 1.02, 0.46)","(0.41, 1.02, 0.42)","(0.39, 1.02, 0.45)","(0.38, 1.01, 0.47)","(0.37, 1.01, 0.48)","(0.43, 1.02, 0.43)","(0.41, 1.02, 0.46)","(0.40, 1.01, 0.47)","(0.39, 1.01, 0.48)","(0.45, 1.01, 0.43)","(0.44, 1.01, 0.45)","(0.43, 1.00, 0.46)","(0.42, 1.00, 0.47)",Move
17,"(0.47, 1.01, 0.36)","(0.44, 1.00, 0.36)","(0.39, 1.00, 0.38)","(0.37, 0.99, 0.39)","(0.36, 0.99, 0.40)","(0.40, 1.02, 0.41)","(0.38, 1.02, 0.44)","(0.36, 1.02, 0.45)","(0.36, 1.01, 0.47)","(0.41, 1.02, 0.42)","(0.39, 1.02, 0.45)","(0.38, 1.01, 0.47)","(0.37, 1.00, 0.48)","(0.43, 1.01, 0.43)","(0.41, 1.01, 0.46)","(0.40, 1.01, 0.48)","(0.39, 1.00, 0.49)","(0.45, 1.01, 0.43)","(0.44, 1.00, 0.45)","(0.43, 1.00, 0.47)","(0.42, 0.99, 0.47)",Move
18,"(0.47, 1.01, 0.36)","(0.44, 1.00, 0.37)","(0.39, 1.00, 0.38)","(0.37, 0.99, 0.40)","(0.36, 0.99, 0.41)","(0.39, 1.01, 0.42)","(0.38, 1.02, 0.44)","(0.36, 1.01, 0.46)","(0.36, 1.01, 0.47)","(0.41, 1.01, 0.43)","(0.39, 1.01, 0.46)","(0.38, 1.00, 0.48)","(0.37, 0.99, 0.49)","(0.43, 1.01, 0.44)","(0.41, 1.01, 0.47)","(0.40, 1.00, 0.48)","(0.39, 1.00, 0.49)","(0.45, 1.00, 0.44)","(0.44, 1.00, 0.46)","(0.43, 1.00, 0.48)","(0.42, 0.99, 0.48)",Move
19,"(0.46, 1.00, 0.37)","(0.44, 1.00, 0.37)","(0.39, 1.00, 0.39)","(0.37, 0.99, 0.40)","(0.35, 0.99, 0.42)","(0.39, 1.01, 0.43)","(0.38, 1.01, 0.45)","(0.36, 1.01, 0.46)","(0.35, 1.00, 0.48)","(0.41, 1.01, 0.44)","(0.39, 1.01, 0.47)","(0.38, 1.00, 0.48)","(0.37, 0.99, 0.49)","(0.43, 1.01, 0.44)","(0.41, 1.01, 0.47)","(0.40, 1.00, 0.49)","(0.39, 1.00, 0.50)","(0.44, 1.00, 0.44)","(0.43, 1.00, 0.47)","(0.43, 1.00, 0.48)","(0.42, 0.99, 0.49)",Move
20,"(0.46, 1.00, 0.37)","(0.44, 1.00, 0.37)","(0.39, 1.00, 0.39)","(0.37, 0.99, 0.40)","(0.36, 0.99, 0.42)","(0.39, 1.01, 0.43)","(0.38, 1.01, 0.45)","(0.36, 1.01, 0.46)","(0.36, 1.00, 0.48)","(0.41, 1.01, 0.44)","(0.39, 1.01, 0.47)","(0.38, 1.00, 0.48)","(0.37, 0.99, 0.49)","(0.43, 1.01, 0.44)","(0.41, 1.01, 0.47)","(0.40, 1.00, 0.49)","(0.39, 0.99, 0.50)","(0.44, 1.00, 0.44)","(0.44, 1.00, 0.47)","(0.43, 0.99, 0.48)","(0.42, 0.99, 0.49)",Move
21,"(0.47, 1.00, 0.37)","(0.44, 1.00, 0.37)","(0.39, 0.99, 0.39)","(0.37, 0.99, 0.40)","(0.36, 0.99, 0.42)","(0.39, 1.01, 0.43)","(0.38, 1.01, 0.45)","(0.36, 1.01, 0.47)","(0.36, 1.00, 0.48)","(0.41, 1.01, 0.44)","(0.39, 1.01, 0.47)","(0.38, 1.00, 0.49)","(0.37, 0.99, 0.49)","(0.43, 1.01, 0.44)","(0.41, 1.01, 0.48)","(0.40, 1.00, 0.49)","(0.39, 0.99, 0.50)","(0.45, 1.00, 0.45)","(0.44, 1.00, 0.47)","(0.43, 0.99, 0.48)","(0.42, 0.99, 0.49)",Move
22,"(0.47, 1.00, 0.37)","(0.44, 1.00, 0.38)","(0.39, 0.99, 0.39)","(0.37, 0.99, 0.40)","(0.36, 0.99, 0.42)","(0.39, 1.01, 0.43)","(0.38, 1.01, 0.45)","(0.36, 1.01, 0.47)","(0.36, 1.00, 0.48)","(0.41, 1.01, 0.44)","(0.39, 1.01, 0.47)","(0.38, 1.00, 0.49)","(0.37, 0.99, 0.49)","(0.43, 1.01, 0.45)","(0.41, 1.01, 0.48)","(0.40, 1.00, 0.49)","(0.40, 1.00, 0.50)","(0.45, 1.00, 0.45)","(0.44, 1.00, 0.47)","(0.43, 1.00, 0.48)","(0.42, 0.99, 0.49)",Move
23,"(0.47, 1.00, 0.37)","(0.44, 1.00, 0.38)","(0.39, 0.99, 0.39)","(0.37, 0.99, 0.40)","(0.36, 0.98, 0.42)","(0.39, 1.01, 0.43)","(0.38, 1.01, 0.45)","(0.36, 1.01, 0.47)","(0.36, 1.00, 0.48)","(0.41, 1.01, 0.44)","(0.39, 1.01, 0.47)","(0.38, 1.00, 0.49)","(0.37, 0.99, 0.50)","(0.43, 1.01, 0.45)","(0.41, 1.01, 0.48)","(0.40, 1.00, 0.49)","(0.40, 1.00, 0.50)","(0.45, 1.00, 0.45)","(0.44, 1.00, 0.47)","(0.43, 1.00, 0.48)","(0.42, 0.99, 0.49)",Move
24,"(0.47, 1.00, 0.37)","(0.44, 1.00, 0.38)","(0.39, 0.99, 0.39)","(0.37, 0.99, 0.41)","(0.36, 0.98, 0.42)","(0.40, 1.01, 0.43)","(0.38, 1.01, 0.45)","(0.37, 1.01, 0.47)","(0.36, 1.00, 0.48)","(0.41, 1.01, 0.44)","(0.39, 1.01, 0.47)","(0.38, 1.00, 0.49)","(0.37, 0.99, 0.50)","(0.43, 1.01, 0.45)","(0.41, 1.01, 0.48)","(0.40, 1.00, 0.50)","(0.40, 1.00, 0.50)","(0.45, 1.00, 0.45)","(0.44, 1.00, 0.47)","(0.43, 1.00, 0.49)","(0.42, 0.99, 0.49)",Move
25,"(0.47, 1.00, 0.38)","(0.44, 1.00, 0.38)","(0.39, 0.99, 0.39)","(0.37, 0.99, 0.41)","(0.36, 0.98, 0.42)","(0.39, 1.01, 0.43)","(0.38, 1.01, 0.45)","(0.36, 1.01, 0.47)","(0.36, 1.00, 0.48)","(0.41, 1.01, 0.44)","(0.39, 1.01, 0.47)","(0.38, 1.00, 0.49)","(0.37, 0.99, 0.50)","(0.43, 1.01, 0.45)","(0.41, 1.01, 0.48)","(0.40, 1.00, 0.50)","(0.40, 1.00, 0.51)","(0.45, 1.00, 0.45)","(0.44, 1.00, 0.47)","(0.43, 1.00, 0.49)","(0.42, 0.99, 0.49)",Move
26,"(0.47, 1.00, 0.38)","(0.44, 1.00, 0.38)","(0.39, 0.99, 0.39)","(0.37, 0.99, 0.41)","(0.36, 0.98, 0.42)","(0.40, 1.01, 0.43)","(0.38, 1.01, 0.45)","(0.37, 1.01, 0.47)","(0.36, 1.00, 0.48)","(0.41, 1.01, 0.44)","(0.39, 1.01, 0.47)","(0.38, 1.00, 0.49)","(0.37, 0.99, 0.50)","(0.43, 1.01, 0.45)","(0.41, 1.01, 0.48)","(0.40, 1.00, 0.50)","(0.40, 1.00, 0.51)","(0.45, 1.00, 0.45)","(0.44, 1.00, 0.47)","(0.43, 0.99, 0.49)","(0.42, 0.99, 0.49)",Move
27,"(0.47, 1.00, 0.38)","(0.44, 1.00, 0.38)","(0.39, 0.99, 0.39)","(0.37, 0.99, 0.41)","(0.36, 0.98, 0.42)","(0.40, 1.01, 0.43)","(0.38, 1.01, 0.45)","(0.37, 1.01, 0.47)","(0.36, 1.00, 0.48)","(0.41, 1.01, 0.44)","(0.39, 1.01, 0.47)","(0.38, 1.00, 0.49)","(0.37, 0.99, 0.50)","(0.43, 1.01, 0.45)","(0.41, 1.01, 0.48)","(0.40, 1.00, 0.50)","(0.40, 1.00, 0.50)","(0.45, 1.00, 0.45)","(0.44, 1.00, 0.47)","(0.43, 1.00, 0.49)","(0.42, 0.99, 0.49)",Move
28,"(0.47, 1.01, 0.38)","(0.44, 1.00, 0.38)","(0.40, 0.99, 0.39)","(0.37, 0.99, 0.41)","(0.36, 0.98, 0.42)","(0.40, 1.01, 0.43)","(0.38, 1.01, 0.46)","(0.37, 1.01, 0.47)","(0.36, 1.00, 0.48)","(0.41, 1.01, 0.44)","(0.39, 1.01, 0.47)","(0.38, 1.00, 0.49)","(0.38, 0.99, 0.50)","(0.43, 1.01, 0.45)","(0.41, 1.01, 0.48)","(0.41, 1.00, 0.50)","(0.40, 1.00, 0.50)","(0.45, 1.00, 0.45)","(0.44, 1.00, 0.47)","(0.43, 1.00, 0.49)","(0.42, 0.99, 0.49)",Move
29,"(0.47, 1.01, 0.37)","(0.44, 1.00, 0.38)","(0.40, 1.00, 0.39)","(0.37, 0.99, 0.41)","(0.36, 0.99, 0.42)","(0.40, 1.01, 0.43)","(0.38, 1.02, 0.45)","(0.37, 1.01, 0.47)","(0.36, 1.00, 0.48)","(0.41, 1.01, 0.44)","(0.39, 1.01, 0.47)","(0.38, 1.00, 0.49)","(0.38, 0.99, 0.50)","(0.43, 1.01, 0.45)","(0.41, 1.01, 0.48)","(0.41, 1.00, 0.50)","(0.40, 1.00, 0.50)","(0.45, 1.00, 0.45)","(0.44, 1.00, 0.47)","(0.43, 1.00, 0.49)","(0.42, 0.99, 0.49)",Move
30,"(0.47, 1.01, 0.38)","(0.44, 1.00, 0.38)","(0.39, 1.00, 0.39)","(0.37, 0.99, 0.41)","(0.36, 0.99, 0.42)","(0.40, 1.02, 0.43)","(0.38, 1.02, 0.45)","(0.37, 1.01, 0.47)","(0.36, 1.00, 0.48)","(0.41, 1.02, 0.44)","(0.39, 1.01, 0.47)","(0.38, 1.00, 0.49)","(0.37, 0.99, 0.50)","(0.43, 1.01, 0.45)","(0.41, 1.01, 0.48)","(0.40, 1.01, 0.50)","(0.40, 1.00, 0.50)","(0.45, 1.01, 0.45)","(0.44, 1.00, 0.47)","(0.43, 1.00, 0.49)","(0.42, 0.99, 0.49)",Move
31,"(0.47, 1.01, 0.37)","(0.44, 1.00, 0.38)","(0.39, 1.00, 0.39)","(0.37, 0.99, 0.41)","(0.36, 0.99, 0.42)","(0.40, 1.02, 0.43)","(0.38, 1.02, 0.45)","(0.37, 1.01, 0.47)","(0.36, 1.00, 0.48)","(0.41, 1.02, 0.44)","(0.39, 1.01, 0.47)","(0.38, 1.00, 0.49)","(0.37, 0.99, 0.50)","(0.43, 1.01, 0.45)","(0.41, 1.01, 0.48)","(0.40, 1.01, 0.50)","(0.40, 1.00, 0.50)","(0.45, 1.01, 0.45)","(0.44, 1.00, 0.47)","(0.43, 1.00, 0.49)","(0.42, 0.99, 0.49)",Move
0,"(0.59, 1.01, 0.28)","(0.56, 1.01, 0.29)","(0.51, 1.01, 0.30)","(0.49, 1.00, 0.32)","(0.48, 1.00, 0.33)","(0.52, 1.02, 0.34)","(0.50, 1.03, 0.36)","(0.49, 1.02, 0.38)","(0.48, 1.02, 0.39)","(0.53, 1.02, 0.35)","(0.51, 1.02, 0.38)","(0.50, 1.01, 0.40)","(0.49, 1.00, 0.41)","(0.55, 1.01, 0.36)","(0.53, 1.01, 0.39)","(0.52, 1.01, 0.40)","(0.51, 1.00, 0.41)","(0.57, 1.01, 0.36)","(0.56, 1.00, 0.38)","(0.55, 1.00, 0.40)","(0.54, 0.99, 0.40)",Move
1,"(0.61, 1.01, 0.26)","(0.58, 1.01, 0.27)","(0.54, 1.01, 0.29)","(0.51, 1.01, 0.30)","(0.50, 1.00, 0.32)","(0.54, 1.02, 0.32)","(0.52, 1.03, 0.35)","(0.51, 1.03, 0.36)","(0.50, 1.02, 0.38)","(0.56, 1.02, 0.33)","(0.54, 1.02, 0.36)","(0.52, 1.02, 0.38)","(0.52, 1.01, 0.39)","(0.58, 1.02, 0.34)","(0.56, 1.02, 0.37)","(0.55, 1.01, 0.39)","(0.54, 1.00, 0.40)","(0.59, 1.01, 0.34)","(0.58, 1.01, 0.36)","(0.58, 1.00, 0.38)","(0.57, 1.00, 0.38)",Move
2,"(0.64, 1.01, 0.25)","(0.61, 1.01, 0.25)","(0.56, 1.01, 0.27)","(0.54, 1.01, 0.29)","(0.53, 1.00, 0.30)","(0.57, 1.03, 0.31)","(0.55, 1.03, 0.33)","(0.54, 1.03, 0.35)","(0.53, 1.02, 0.36)","(0.58, 1.03, 0.32)","(0.56, 1.02, 0.35)","(0.55, 1.02, 0.37)","(0.54, 1.01, 0.38)","(0.60, 1.02, 0.33)","(0.59, 1.02, 0.36)","(0.58, 1.01, 0.37)","(0.57, 1.00, 0.38)","(0.62, 1.01, 0.33)","(0.61, 1.01, 0.35)","(0.60, 1.00, 0.36)","(0.59, 1.00, 0.37)",Move
3,"(0.66, 1.01, 0.23)","(0.63, 1.01, 0.24)","(0.59, 1.01, 0.26)","(0.57, 1.01, 0.27)","(0.56, 1.01, 0.29)","(0.60, 1.03, 0.29)","(0.58, 1.03, 0.32)","(0.57, 1.03, 0.33)","(0.56, 1.03, 0.35)","(0.61, 1.03, 0.30)","(0.59, 1.03, 0.33)","(0.58, 1.02, 0.35)","(0.57, 1.01, 0.36)","(0.63, 1.02, 0.31)","(0.62, 1.02, 0.34)","(0.61, 1.01, 0.36)","(0.60, 1.01, 0.36)","(0.65, 1.01, 0.31)","(0.64, 1.01, 0.33)","(0.63, 1.00, 0.34)","(0.62, 1.00, 0.35)",Move
4,"(0.69, 1.01, 0.21)","(0.67, 1.01, 0.22)","(0.62, 1.01, 0.24)","(0.60, 1.01, 0.25)","(0.59, 1.00, 0.27)","(0.63, 1.03, 0.27)","(0.61, 1.03, 0.30)","(0.60, 1.03, 0.31)","(0.59, 1.03, 0.33)","(0.64, 1.03, 0.28)","(0.63, 1.03, 0.31)","(0.62, 1.02, 0.33)","(0.61, 1.01, 0.34)","(0.66, 1.02, 0.29)","(0.65, 1.02, 0.32)","(0.64, 1.01, 0.34)","(0.63, 1.01, 0.35)","(0.68, 1.01, 0.29)","(0.67, 1.01, 0.31)","(0.67, 1.00, 0.32)","(0.66, 1.00, 0.33)",Move
5,"(0.72, 1.01, 0.19)","(0.69, 1.01, 0.20)","(0.65, 1.01, 0.22)","(0.63, 1.01, 0.24)","(0.62, 1.00, 0.25)","(0.66, 1.03, 0.25)","(0.64, 1.03, 0.28)","(0.63, 1.03, 0.30)","(0.62, 1.03, 0.31)","(0.67, 1.03, 0.26)","(0.66, 1.03, 0.29)","(0.65, 1.02, 0.32)","(0.64, 1.02, 0.33)","(0.69, 1.02, 0.27)","(0.68, 1.02, 0.30)","(0.67, 1.02, 0.32)","(0.66, 1.01, 0.33)","(0.71, 1.01, 0.27)","(0.70, 1.01, 0.29)","(0.69, 1.00, 0.30)","(0.69, 1.00, 0.31)",Move
6,"(0.75, 1.01, 0.17)","(0.72, 1.01, 0.18)","(0.68, 1.01, 0.21)","(0.66, 1.00, 0.23)","(0.65, 1.00, 0.24)","(0.69, 1.03, 0.24)","(0.67, 1.03, 0.26)","(0.66, 1.03, 0.28)","(0.65, 1.03, 0.29)","(0.70, 1.03, 0.25)","(0.69, 1.03, 0.28)","(0.68, 1.02, 0.30)","(0.67, 1.02, 0.31)","(0.72, 1.02, 0.25)","(0.71, 1.02, 0.28)","(0.70, 1.02, 0.30)","(0.69, 1.01, 0.31)","(0.74, 1.01, 0.25)","(0.73, 1.01, 0.27)","(0.72, 1.00, 0.29)","(0.72, 1.00, 0.29)",Move
7,"(0.77, 1.01, 0.16)","(0.74, 1.01, 0.17)","(0.70, 1.00, 0.20)","(0.68, 1.00, 0.22)","(0.68, 0.99, 0.23)","(0.71, 1.03, 0.22)","(0.70, 1.03, 0.25)","(0.69, 1.03, 0.27)","(0.68, 1.03, 0.28)","(0.73, 1.03, 0.23)","(0.71, 1.03, 0.27)","(0.70, 1.02, 0.29)","(0.69, 1.02, 0.30)","(0.75, 1.02, 0.24)","(0.73, 1.02, 0.27)","(0.73, 1.02, 0.29)","(0.72, 1.01, 0.30)","(0.76, 1.01, 0.24)","(0.76, 1.01, 0.26)","(0.75, 1.00, 0.27)","(0.74, 1.00, 0.28)",Move
