,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
29,"(0.77, 1.02, 0.11)","(0.74, 1.02, 0.13)","(0.73, 1.03, 0.18)","(0.72, 1.03, 0.21)","(0.72, 1.03, 0.23)","(0.73, 1.06, 0.19)","(0.73, 1.06, 0.23)","(0.73, 1.06, 0.25)","(0.74, 1.04, 0.26)","(0.75, 1.07, 0.19)","(0.75, 1.07, 0.23)","(0.75, 1.05, 0.26)","(0.75, 1.04, 0.26)","(0.77, 1.06, 0.19)","(0.77, 1.07, 0.23)","(0.77, 1.06, 0.25)","(0.77, 1.05, 0.26)","(0.79, 1.06, 0.18)","(0.79, 1.06, 0.21)","(0.78, 1.05, 0.23)","(0.78, 1.04, 0.23)",Move
30,"(0.76, 1.01, 0.11)","(0.74, 1.01, 0.14)","(0.72, 1.02, 0.18)","(0.71, 1.02, 0.21)","(0.71, 1.02, 0.23)","(0.74, 1.05, 0.20)","(0.73, 1.06, 0.23)","(0.74, 1.05, 0.25)","(0.74, 1.04, 0.26)","(0.75, 1.05, 0.20)","(0.75, 1.05, 0.24)","(0.75, 1.04, 0.26)","(0.75, 1.03, 0.27)","(0.78, 1.05, 0.20)","(0.78, 1.05, 0.23)","(0.77, 1.05, 0.25)","(0.77, 1.04, 0.26)","(0.79, 1.04, 0.19)","(0.79, 1.04, 0.22)","(0.79, 1.03, 0.23)","(0.78, 1.02, 0.24)",Move
31,"(0.76, 1.01, 0.12)","(0.73, 1.01, 0.14)","(0.71, 1.02, 0.19)","(0.70, 1.02, 0.22)","(0.70, 1.02, 0.23)","(0.73, 1.05, 0.21)","(0.73, 1.05, 0.24)","(0.73, 1.05, 0.26)","(0.73, 1.04, 0.27)","(0.75, 1.05, 0.21)","(0.75, 1.05, 0.25)","(0.75, 1.04, 0.27)","(0.75, 1.03, 0.28)","(0.77, 1.04, 0.20)","(0.77, 1.05, 0.24)","(0.77, 1.04, 0.26)","(0.77, 1.03, 0.27)","(0.79, 1.03, 0.20)","(0.79, 1.03, 0.22)","(0.78, 1.02, 0.24)","(0.78, 1.02, 0.24)",Move
0,"(0.54, 1.27, 0.23)","(0.51, 1.27, 0.24)","(0.48, 1.28, 0.27)","(0.47, 1.28, 0.30)","(0.46, 1.28, 0.31)","(0.48, 1.31, 0.28)","(0.46, 1.31, 0.31)","(0.45, 1.30, 0.32)","(0.45, 1.29, 0.33)","(0.49, 1.31, 0.29)","(0.47, 1.31, 0.32)","(0.46, 1.29, 0.34)","(0.46, 1.28, 0.34)","(0.51, 1.31, 0.30)","(0.49, 1.31, 0.33)","(0.48, 1.30, 0.34)","(0.48, 1.29, 0.34)","(0.52, 1.30, 0.30)","(0.51, 1.30, 0.32)","(0.50, 1.29, 0.33)","(0.50, 1.28, 0.33)",Position
1,"(0.54, 1.27, 0.23)","(0.51, 1.27, 0.24)","(0.48, 1.28, 0.27)","(0.47, 1.28, 0.30)","(0.47, 1.28, 0.31)","(0.48, 1.31, 0.28)","(0.46, 1.30, 0.31)","(0.46, 1.29, 0.32)","(0.45, 1.28, 0.33)","(0.49, 1.31, 0.29)","(0.47, 1.30, 0.32)","(0.46, 1.29, 0.34)","(0.46, 1.28, 0.34)","(0.51, 1.31, 0.30)","(0.49, 1.31, 0.33)","(0.48, 1.29, 0.34)","(0.48, 1.28, 0.34)","(0.52, 1.30, 0.30)","(0.51, 1.30, 0.32)","(0.50, 1.29, 0.33)","(0.50, 1.28, 0.33)",Position
2,"(0.54, 1.27, 0.23)","(0.51, 1.27, 0.24)","(0.48, 1.28, 0.27)","(0.47, 1.28, 0.30)","(0.47, 1.28, 0.31)","(0.48, 1.31, 0.28)","(0.46, 1.30, 0.31)","(0.46, 1.29, 0.33)","(0.45, 1.28, 0.33)","(0.49, 1.31, 0.29)","(0.47, 1.30, 0.32)","(0.47, 1.29, 0.34)","(0.46, 1.28, 0.34)","(0.51, 1.31, 0.30)","(0.49, 1.31, 0.33)","(0.48, 1.29, 0.34)","(0.48, 1.28, 0.34)","(0.52, 1.30, 0.30)","(0.51, 1.30, 0.32)","(0.51, 1.29, 0.33)","(0.50, 1.28, 0.33)",Position
3,"(0.54, 1.27, 0.23)","(0.51, 1.27, 0.24)","(0.48, 1.28, 0.27)","(0.47, 1.28, 0.30)","(0.47, 1.28, 0.31)","(0.48, 1.31, 0.28)","(0.46, 1.30, 0.31)","(0.46, 1.29, 0.33)","(0.45, 1.28, 0.33)","(0.49, 1.31, 0.29)","(0.47, 1.30, 0.32)","(0.47, 1.29, 0.34)","(0.46, 1.28, 0.34)","(0.51, 1.31, 0.30)","(0.49, 1.31, 0.33)","(0.48, 1.29, 0.34)","(0.48, 1.28, 0.34)","(0.52, 1.30, 0.30)","(0.51, 1.30, 0.32)","(0.51, 1.29, 0.33)","(0.50, 1.28, 0.33)",Position
4,"(0.54, 1.27, 0.23)","(0.51, 1.27, 0.24)","(0.48, 1.28, 0.27)","(0.47, 1.28, 0.30)","(0.47, 1.29, 0.31)","(0.47, 1.31, 0.28)","(0.46, 1.30, 0.31)","(0.46, 1.30, 0.33)","(0.46, 1.29, 0.34)","(0.49, 1.31, 0.29)","(0.47, 1.31, 0.32)","(0.47, 1.29, 0.34)","(0.46, 1.28, 0.34)","(0.51, 1.31, 0.30)","(0.49, 1.31, 0.33)","(0.48, 1.30, 0.34)","(0.48, 1.29, 0.34)","(0.52, 1.31, 0.30)","(0.51, 1.31, 0.32)","(0.50, 1.30, 0.33)","(0.50, 1.28, 0.33)",Position
5,"(0.54, 1.27, 0.23)","(0.51, 1.27, 0.24)","(0.48, 1.28, 0.27)","(0.47, 1.28, 0.30)","(0.47, 1.29, 0.31)","(0.47, 1.31, 0.28)","(0.46, 1.31, 0.31)","(0.46, 1.30, 0.33)","(0.45, 1.29, 0.34)","(0.49, 1.31, 0.29)","(0.47, 1.31, 0.32)","(0.47, 1.29, 0.34)","(0.46, 1.28, 0.34)","(0.51, 1.31, 0.30)","(0.49, 1.31, 0.33)","(0.48, 1.30, 0.34)","(0.48, 1.29, 0.34)","(0.52, 1.31, 0.30)","(0.51, 1.31, 0.32)","(0.50, 1.30, 0.33)","(0.50, 1.29, 0.33)",Position
6,"(0.54, 1.28, 0.23)","(0.51, 1.28, 0.24)","(0.48, 1.28, 0.27)","(0.47, 1.29, 0.30)","(0.46, 1.29, 0.31)","(0.47, 1.31, 0.28)","(0.46, 1.31, 0.31)","(0.46, 1.30, 0.33)","(0.45, 1.29, 0.34)","(0.49, 1.32, 0.29)","(0.47, 1.31, 0.32)","(0.47, 1.30, 0.34)","(0.46, 1.29, 0.34)","(0.51, 1.32, 0.30)","(0.49, 1.31, 0.33)","(0.49, 1.30, 0.34)","(0.49, 1.29, 0.34)","(0.52, 1.31, 0.30)","(0.51, 1.31, 0.32)","(0.51, 1.30, 0.33)","(0.50, 1.29, 0.33)",Position
7,"(0.54, 1.28, 0.23)","(0.51, 1.28, 0.24)","(0.48, 1.29, 0.27)","(0.46, 1.29, 0.29)","(0.46, 1.29, 0.31)","(0.47, 1.32, 0.28)","(0.46, 1.31, 0.31)","(0.45, 1.31, 0.33)","(0.45, 1.30, 0.33)","(0.49, 1.32, 0.29)","(0.47, 1.32, 0.32)","(0.46, 1.30, 0.34)","(0.46, 1.29, 0.34)","(0.51, 1.32, 0.30)","(0.49, 1.32, 0.33)","(0.48, 1.31, 0.34)","(0.48, 1.29, 0.34)","(0.52, 1.31, 0.30)","(0.51, 1.31, 0.32)","(0.50, 1.30, 0.33)","(0.50, 1.29, 0.33)",Position
8,"(0.54, 1.28, 0.23)","(0.51, 1.28, 0.24)","(0.48, 1.29, 0.27)","(0.46, 1.30, 0.29)","(0.46, 1.30, 0.31)","(0.47, 1.32, 0.28)","(0.46, 1.32, 0.31)","(0.45, 1.31, 0.32)","(0.45, 1.30, 0.33)","(0.48, 1.32, 0.29)","(0.47, 1.32, 0.32)","(0.46, 1.30, 0.34)","(0.46, 1.29, 0.34)","(0.50, 1.32, 0.30)","(0.49, 1.32, 0.33)","(0.48, 1.31, 0.34)","(0.48, 1.30, 0.34)","(0.52, 1.32, 0.30)","(0.51, 1.32, 0.32)","(0.50, 1.31, 0.33)","(0.50, 1.30, 0.33)",Position
9,"(0.53, 1.29, 0.23)","(0.51, 1.28, 0.24)","(0.47, 1.29, 0.27)","(0.46, 1.30, 0.29)","(0.46, 1.30, 0.31)","(0.47, 1.32, 0.28)","(0.45, 1.32, 0.31)","(0.45, 1.31, 0.32)","(0.45, 1.30, 0.33)","(0.48, 1.33, 0.29)","(0.47, 1.32, 0.32)","(0.46, 1.31, 0.34)","(0.46, 1.30, 0.34)","(0.50, 1.33, 0.29)","(0.49, 1.32, 0.33)","(0.48, 1.31, 0.34)","(0.48, 1.30, 0.34)","(0.52, 1.32, 0.30)","(0.51, 1.32, 0.32)","(0.50, 1.31, 0.33)","(0.50, 1.30, 0.33)",Position
10,"(0.53, 1.29, 0.23)","(0.51, 1.29, 0.24)","(0.47, 1.30, 0.27)","(0.46, 1.30, 0.29)","(0.46, 1.30, 0.31)","(0.47, 1.33, 0.28)","(0.45, 1.32, 0.31)","(0.45, 1.31, 0.32)","(0.45, 1.30, 0.33)","(0.48, 1.33, 0.29)","(0.46, 1.32, 0.32)","(0.46, 1.31, 0.33)","(0.46, 1.30, 0.34)","(0.50, 1.33, 0.29)","(0.48, 1.33, 0.33)","(0.48, 1.31, 0.34)","(0.48, 1.30, 0.34)","(0.52, 1.32, 0.30)","(0.50, 1.32, 0.32)","(0.50, 1.31, 0.33)","(0.49, 1.30, 0.33)",Position
11,"(0.53, 1.29, 0.23)","(0.51, 1.29, 0.24)","(0.47, 1.30, 0.27)","(0.46, 1.30, 0.29)","(0.46, 1.30, 0.31)","(0.47, 1.33, 0.28)","(0.45, 1.32, 0.31)","(0.45, 1.31, 0.32)","(0.45, 1.30, 0.33)","(0.48, 1.33, 0.29)","(0.46, 1.33, 0.32)","(0.46, 1.31, 0.33)","(0.45, 1.30, 0.34)","(0.50, 1.33, 0.29)","(0.48, 1.33, 0.33)","(0.48, 1.31, 0.34)","(0.47, 1.30, 0.34)","(0.51, 1.32, 0.30)","(0.50, 1.32, 0.32)","(0.49, 1.31, 0.33)","(0.49, 1.30, 0.33)",Position
12,"(0.53, 1.29, 0.23)","(0.50, 1.29, 0.24)","(0.47, 1.30, 0.27)","(0.46, 1.30, 0.29)","(0.45, 1.30, 0.31)","(0.46, 1.33, 0.28)","(0.45, 1.32, 0.31)","(0.45, 1.31, 0.32)","(0.44, 1.30, 0.33)","(0.48, 1.33, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.31, 0.34)","(0.45, 1.30, 0.34)","(0.50, 1.33, 0.30)","(0.48, 1.33, 0.33)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.32, 0.32)","(0.49, 1.31, 0.33)","(0.49, 1.30, 0.33)",Position
13,"(0.53, 1.29, 0.23)","(0.50, 1.29, 0.24)","(0.47, 1.30, 0.27)","(0.46, 1.30, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.33, 0.28)","(0.45, 1.33, 0.31)","(0.44, 1.32, 0.32)","(0.44, 1.31, 0.33)","(0.48, 1.33, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.31, 0.34)","(0.45, 1.30, 0.34)","(0.50, 1.33, 0.30)","(0.48, 1.33, 0.33)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.32, 0.32)","(0.49, 1.31, 0.33)","(0.49, 1.30, 0.33)",Position
14,"(0.53, 1.29, 0.23)","(0.50, 1.29, 0.24)","(0.47, 1.30, 0.27)","(0.45, 1.30, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.33, 0.28)","(0.45, 1.33, 0.31)","(0.44, 1.32, 0.32)","(0.44, 1.30, 0.33)","(0.48, 1.33, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.31, 0.34)","(0.45, 1.30, 0.34)","(0.50, 1.33, 0.29)","(0.48, 1.33, 0.33)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.30, 0.33)",Position
15,"(0.53, 1.29, 0.23)","(0.50, 1.29, 0.24)","(0.47, 1.30, 0.27)","(0.45, 1.30, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.33, 0.28)","(0.45, 1.33, 0.31)","(0.44, 1.32, 0.32)","(0.44, 1.30, 0.33)","(0.48, 1.33, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.31, 0.34)","(0.45, 1.30, 0.34)","(0.49, 1.33, 0.29)","(0.48, 1.33, 0.33)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.30, 0.33)",Position
16,"(0.53, 1.29, 0.23)","(0.50, 1.29, 0.24)","(0.47, 1.30, 0.27)","(0.45, 1.30, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.33, 0.28)","(0.45, 1.33, 0.31)","(0.44, 1.32, 0.32)","(0.44, 1.30, 0.33)","(0.48, 1.33, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.31, 0.33)","(0.45, 1.30, 0.34)","(0.49, 1.33, 0.29)","(0.48, 1.33, 0.33)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
17,"(0.53, 1.29, 0.23)","(0.50, 1.29, 0.24)","(0.47, 1.30, 0.27)","(0.45, 1.30, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.33, 0.28)","(0.45, 1.33, 0.31)","(0.44, 1.32, 0.32)","(0.44, 1.31, 0.33)","(0.48, 1.33, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.31, 0.33)","(0.45, 1.30, 0.34)","(0.49, 1.33, 0.29)","(0.48, 1.33, 0.33)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
18,"(0.53, 1.29, 0.23)","(0.50, 1.29, 0.24)","(0.47, 1.30, 0.27)","(0.45, 1.31, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.33, 0.28)","(0.45, 1.33, 0.31)","(0.44, 1.32, 0.32)","(0.44, 1.31, 0.33)","(0.47, 1.34, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.31, 0.33)","(0.45, 1.30, 0.34)","(0.49, 1.34, 0.29)","(0.48, 1.33, 0.33)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
19,"(0.53, 1.29, 0.23)","(0.50, 1.29, 0.24)","(0.47, 1.30, 0.27)","(0.45, 1.31, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.33, 0.28)","(0.45, 1.33, 0.31)","(0.44, 1.32, 0.32)","(0.44, 1.31, 0.33)","(0.47, 1.34, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.31, 0.33)","(0.45, 1.30, 0.34)","(0.49, 1.34, 0.29)","(0.48, 1.33, 0.33)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
20,"(0.53, 1.29, 0.23)","(0.50, 1.29, 0.24)","(0.47, 1.30, 0.27)","(0.45, 1.31, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.33, 0.28)","(0.45, 1.33, 0.31)","(0.44, 1.32, 0.32)","(0.44, 1.31, 0.33)","(0.47, 1.34, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.32, 0.33)","(0.45, 1.31, 0.34)","(0.49, 1.34, 0.29)","(0.48, 1.33, 0.33)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
21,"(0.53, 1.30, 0.23)","(0.50, 1.29, 0.24)","(0.47, 1.30, 0.27)","(0.45, 1.31, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.33, 0.28)","(0.45, 1.33, 0.31)","(0.44, 1.32, 0.32)","(0.44, 1.31, 0.33)","(0.47, 1.34, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.32, 0.33)","(0.45, 1.31, 0.34)","(0.49, 1.34, 0.29)","(0.48, 1.33, 0.33)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
22,"(0.53, 1.30, 0.23)","(0.50, 1.30, 0.24)","(0.47, 1.30, 0.27)","(0.45, 1.31, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.33, 0.28)","(0.45, 1.33, 0.31)","(0.44, 1.32, 0.32)","(0.44, 1.31, 0.33)","(0.47, 1.34, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.32, 0.33)","(0.45, 1.31, 0.34)","(0.49, 1.34, 0.29)","(0.48, 1.33, 0.33)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
23,"(0.53, 1.30, 0.23)","(0.50, 1.30, 0.24)","(0.47, 1.30, 0.27)","(0.45, 1.31, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.33, 0.28)","(0.45, 1.33, 0.31)","(0.44, 1.32, 0.32)","(0.44, 1.31, 0.33)","(0.47, 1.34, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.32, 0.33)","(0.45, 1.31, 0.34)","(0.49, 1.34, 0.29)","(0.48, 1.33, 0.33)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
24,"(0.53, 1.30, 0.23)","(0.50, 1.30, 0.24)","(0.47, 1.30, 0.27)","(0.45, 1.31, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.34, 0.28)","(0.45, 1.33, 0.31)","(0.44, 1.32, 0.32)","(0.44, 1.31, 0.33)","(0.48, 1.34, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.32, 0.33)","(0.45, 1.31, 0.34)","(0.49, 1.34, 0.29)","(0.48, 1.33, 0.33)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
25,"(0.53, 1.30, 0.23)","(0.50, 1.30, 0.24)","(0.47, 1.31, 0.27)","(0.45, 1.31, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.34, 0.28)","(0.45, 1.33, 0.31)","(0.44, 1.32, 0.32)","(0.44, 1.31, 0.33)","(0.48, 1.34, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.32, 0.33)","(0.45, 1.31, 0.33)","(0.49, 1.34, 0.29)","(0.48, 1.34, 0.32)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
26,"(0.53, 1.30, 0.23)","(0.50, 1.30, 0.24)","(0.47, 1.31, 0.27)","(0.45, 1.31, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.34, 0.28)","(0.45, 1.33, 0.30)","(0.44, 1.32, 0.32)","(0.44, 1.31, 0.33)","(0.48, 1.34, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.32, 0.33)","(0.45, 1.31, 0.33)","(0.49, 1.34, 0.29)","(0.48, 1.34, 0.32)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
27,"(0.53, 1.30, 0.23)","(0.50, 1.30, 0.24)","(0.47, 1.31, 0.27)","(0.45, 1.31, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.34, 0.28)","(0.45, 1.33, 0.30)","(0.44, 1.32, 0.32)","(0.44, 1.31, 0.33)","(0.48, 1.34, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.32, 0.33)","(0.45, 1.31, 0.33)","(0.49, 1.34, 0.29)","(0.48, 1.34, 0.32)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
28,"(0.53, 1.30, 0.23)","(0.50, 1.30, 0.24)","(0.47, 1.30, 0.27)","(0.45, 1.31, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.34, 0.28)","(0.45, 1.33, 0.30)","(0.44, 1.32, 0.32)","(0.44, 1.31, 0.33)","(0.48, 1.34, 0.28)","(0.46, 1.33, 0.32)","(0.45, 1.32, 0.33)","(0.45, 1.31, 0.33)","(0.49, 1.34, 0.29)","(0.48, 1.34, 0.32)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
29,"(0.53, 1.30, 0.23)","(0.50, 1.30, 0.24)","(0.47, 1.30, 0.27)","(0.45, 1.31, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.34, 0.28)","(0.45, 1.33, 0.30)","(0.44, 1.32, 0.32)","(0.44, 1.31, 0.33)","(0.48, 1.34, 0.28)","(0.46, 1.33, 0.32)","(0.45, 1.32, 0.33)","(0.45, 1.31, 0.33)","(0.49, 1.34, 0.29)","(0.48, 1.33, 0.32)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
30,"(0.53, 1.30, 0.23)","(0.50, 1.30, 0.24)","(0.47, 1.30, 0.27)","(0.45, 1.31, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.34, 0.28)","(0.45, 1.33, 0.30)","(0.44, 1.32, 0.32)","(0.44, 1.31, 0.33)","(0.48, 1.34, 0.28)","(0.46, 1.33, 0.32)","(0.45, 1.32, 0.33)","(0.45, 1.31, 0.33)","(0.50, 1.34, 0.29)","(0.48, 1.33, 0.32)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
31,"(0.53, 1.30, 0.23)","(0.50, 1.30, 0.24)","(0.47, 1.30, 0.27)","(0.46, 1.31, 0.29)","(0.45, 1.31, 0.31)","(0.46, 1.34, 0.28)","(0.45, 1.33, 0.30)","(0.45, 1.32, 0.32)","(0.45, 1.31, 0.33)","(0.48, 1.34, 0.29)","(0.46, 1.33, 0.32)","(0.45, 1.32, 0.33)","(0.45, 1.31, 0.33)","(0.50, 1.34, 0.29)","(0.48, 1.33, 0.32)","(0.47, 1.32, 0.34)","(0.47, 1.31, 0.34)","(0.51, 1.33, 0.30)","(0.50, 1.33, 0.32)","(0.49, 1.32, 0.33)","(0.49, 1.31, 0.33)",Position
0,"(0.77, 1.31, 0.17)","(0.75, 1.30, 0.18)","(0.73, 1.31, 0.23)","(0.73, 1.32, 0.25)","(0.73, 1.32, 0.27)","(0.71, 1.33, 0.24)","(0.71, 1.33, 0.27)","(0.72, 1.33, 0.29)","(0.73, 1.32, 0.30)","(0.73, 1.34, 0.24)","(0.72, 1.34, 0.28)","(0.73, 1.32, 0.30)","(0.74, 1.31, 0.30)","(0.75, 1.35, 0.24)","(0.74, 1.35, 0.28)","(0.74, 1.34, 0.30)","(0.74, 1.33, 0.31)","(0.76, 1.35, 0.23)","(0.75, 1.35, 0.26)","(0.75, 1.34, 0.28)","(0.75, 1.33, 0.29)",Position
1,"(0.76, 1.31, 0.17)","(0.75, 1.30, 0.19)","(0.73, 1.31, 0.23)","(0.72, 1.32, 0.26)","(0.73, 1.32, 0.27)","(0.71, 1.33, 0.24)","(0.71, 1.33, 0.27)","(0.72, 1.33, 0.29)","(0.72, 1.32, 0.30)","(0.72, 1.34, 0.24)","(0.72, 1.34, 0.28)","(0.73, 1.32, 0.30)","(0.73, 1.31, 0.30)","(0.74, 1.35, 0.24)","(0.73, 1.35, 0.28)","(0.73, 1.34, 0.30)","(0.74, 1.33, 0.31)","(0.76, 1.35, 0.24)","(0.75, 1.35, 0.26)","(0.75, 1.34, 0.28)","(0.75, 1.33, 0.29)",Position
2,"(0.76, 1.31, 0.17)","(0.74, 1.30, 0.19)","(0.73, 1.31, 0.23)","(0.72, 1.32, 0.26)","(0.72, 1.32, 0.27)","(0.71, 1.33, 0.24)","(0.71, 1.33, 0.27)","(0.71, 1.32, 0.29)","(0.72, 1.32, 0.30)","(0.72, 1.34, 0.24)","(0.72, 1.34, 0.28)","(0.72, 1.32, 0.30)","(0.73, 1.31, 0.30)","(0.74, 1.35, 0.24)","(0.73, 1.35, 0.28)","(0.73, 1.34, 0.30)","(0.73, 1.33, 0.31)","(0.76, 1.35, 0.24)","(0.75, 1.35, 0.26)","(0.75, 1.34, 0.28)","(0.75, 1.33, 0.29)",Position
3,"(0.76, 1.31, 0.17)","(0.74, 1.30, 0.19)","(0.72, 1.31, 0.23)","(0.72, 1.32, 0.26)","(0.72, 1.32, 0.28)","(0.71, 1.33, 0.24)","(0.70, 1.33, 0.27)","(0.71, 1.32, 0.29)","(0.72, 1.31, 0.30)","(0.72, 1.34, 0.24)","(0.71, 1.34, 0.28)","(0.72, 1.32, 0.30)","(0.73, 1.31, 0.30)","(0.74, 1.35, 0.24)","(0.73, 1.35, 0.28)","(0.73, 1.34, 0.30)","(0.73, 1.33, 0.31)","(0.76, 1.35, 0.24)","(0.75, 1.35, 0.27)","(0.74, 1.34, 0.28)","(0.74, 1.33, 0.29)",Position
4,"(0.75, 1.31, 0.17)","(0.74, 1.30, 0.19)","(0.72, 1.31, 0.23)","(0.72, 1.32, 0.26)","(0.72, 1.32, 0.28)","(0.70, 1.33, 0.24)","(0.70, 1.33, 0.28)","(0.71, 1.32, 0.29)","(0.72, 1.32, 0.30)","(0.71, 1.34, 0.24)","(0.71, 1.34, 0.28)","(0.72, 1.32, 0.30)","(0.72, 1.31, 0.30)","(0.73, 1.35, 0.24)","(0.72, 1.35, 0.28)","(0.72, 1.34, 0.30)","(0.73, 1.33, 0.31)","(0.75, 1.35, 0.24)","(0.74, 1.35, 0.27)","(0.74, 1.34, 0.28)","(0.74, 1.33, 0.29)",Position
